Kraj,CisloObce,NazevObce,Volicu,Ucast,UcastProc,Odevzdane,Platne,PlatneProc,Okres,Okrsek,URL
1,500224,Praha 10,765,480,62.75,480,477,99.38,1100,819,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=819&xvyber=1100
1,500224,Praha 10,867,623,71.86,623,621,99.68,1100,820,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=820&xvyber=1100
1,500224,Praha 10,712,484,67.98,484,480,99.17,1100,821,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=821&xvyber=1100
1,500224,Praha 10,748,489,65.37,489,488,99.80,1100,822,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=822&xvyber=1100
1,500224,Praha 10,708,441,62.29,440,439,99.77,1100,823,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=823&xvyber=1100
1,500224,Praha 10,935,603,64.49,603,601,99.67,1100,824,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=824&xvyber=1100
1,500224,Praha 10,780,570,73.08,570,567,99.47,1100,825,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=825&xvyber=1100
1,500224,Praha 10,799,590,73.84,590,590,100.00,1100,826,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=826&xvyber=1100
1,500224,Praha 10,739,482,65.22,481,479,99.58,1100,827,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=827&xvyber=1100
1,500224,Praha 10,734,433,58.99,433,433,100.00,1100,828,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=828&xvyber=1100
1,500224,Praha 10,664,439,66.11,439,436,99.32,1100,829,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=829&xvyber=1100
1,500224,Praha 10,654,425,64.98,424,420,99.06,1100,830,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=830&xvyber=1100
1,500224,Praha 10,816,607,74.39,607,606,99.84,1100,831,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=831&xvyber=1100
1,500224,Praha 10,782,604,77.24,604,602,99.67,1100,832,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=832&xvyber=1100
1,500224,Praha 10,937,616,65.74,616,607,98.54,1100,833,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=833&xvyber=1100
1,500224,Praha 10,943,641,67.97,641,639,99.69,1100,834,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=834&xvyber=1100
1,500224,Praha 10,813,582,71.59,581,576,99.14,1100,835,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=835&xvyber=1100
1,500224,Praha 10,795,633,79.62,633,632,99.84,1100,836,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=836&xvyber=1100
1,500224,Praha 10,804,555,69.03,553,550,99.46,1100,837,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=837&xvyber=1100
1,500224,Praha 10,695,472,67.91,469,465,99.15,1100,838,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=838&xvyber=1100
1,500224,Praha 10,822,535,65.09,535,530,99.07,1100,839,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=839&xvyber=1100
1,500224,Praha 10,807,583,72.24,583,581,99.66,1100,840,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=840&xvyber=1100
1,500224,Praha 10,821,578,70.40,578,577,99.83,1100,841,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=841&xvyber=1100
1,500224,Praha 10,776,579,74.61,579,574,99.14,1100,842,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=842&xvyber=1100
1,500224,Praha 10,766,531,69.32,530,529,99.81,1100,843,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=843&xvyber=1100
1,500224,Praha 10,904,691,76.44,691,691,100.00,1100,844,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=844&xvyber=1100
1,500224,Praha 10,881,662,75.14,661,659,99.70,1100,845,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=845&xvyber=1100
1,500224,Praha 10,810,582,71.85,582,581,99.83,1100,846,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=846&xvyber=1100
1,500224,Praha 10,635,453,71.34,453,447,98.68,1100,847,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=847&xvyber=1100
1,500224,Praha 10,802,590,73.57,590,588,99.66,1100,848,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=848&xvyber=1100
1,500224,Praha 10,955,718,75.18,717,717,100.00,1100,849,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=849&xvyber=1100
1,500224,Praha 10,782,556,71.10,556,555,99.82,1100,850,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=850&xvyber=1100
1,500224,Praha 10,880,590,67.05,590,590,100.00,1100,851,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=851&xvyber=1100
1,500224,Praha 10,819,576,70.33,576,571,99.13,1100,852,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=852&xvyber=1100
1,500224,Praha 10,964,690,71.58,689,688,99.85,1100,853,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=853&xvyber=1100
1,500224,Praha 10,904,697,77.10,687,683,99.42,1100,854,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=854&xvyber=1100
1,500224,Praha 10,771,545,70.69,545,539,98.90,1100,855,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=855&xvyber=1100
1,500224,Praha 10,729,512,70.23,512,510,99.61,1100,856,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=856&xvyber=1100
1,500224,Praha 10,1338,956,71.45,956,951,99.48,1100,857,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=857&xvyber=1100
1,500224,Praha 10,771,517,67.06,517,515,99.61,1100,858,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=858&xvyber=1100
1,500224,Praha 10,962,719,74.74,719,718,99.86,1100,859,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=859&xvyber=1100
1,500224,Praha 10,782,521,66.62,521,518,99.42,1100,860,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=860&xvyber=1100
1,500224,Praha 10,722,465,64.40,464,462,99.57,1100,861,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=861&xvyber=1100
1,500224,Praha 10,701,478,68.19,478,473,98.95,1100,862,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=862&xvyber=1100
1,500224,Praha 10,1101,829,75.30,826,821,99.39,1100,863,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=863&xvyber=1100
1,500224,Praha 10,804,497,61.82,497,493,99.20,1100,864,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=864&xvyber=1100
1,500224,Praha 10,1127,834,74.00,834,833,99.88,1100,865,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=865&xvyber=1100
1,500224,Praha 10,766,557,72.72,557,554,99.46,1100,866,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=866&xvyber=1100
1,500224,Praha 10,1085,788,72.63,788,779,98.86,1100,867,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=867&xvyber=1100
1,500224,Praha 10,1022,817,79.94,817,812,99.39,1100,868,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=868&xvyber=1100
1,500224,Praha 10,2360,733,31.06,733,731,99.73,1100,869,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=869&xvyber=1100
1,500224,Praha 10,885,615,69.49,615,611,99.35,1100,870,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=870&xvyber=1100
1,500224,Praha 10,848,547,64.50,547,545,99.63,1100,871,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=871&xvyber=1100
1,500224,Praha 10,872,489,56.08,488,486,99.59,1100,872,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=872&xvyber=1100
1,500224,Praha 10,854,530,62.06,530,528,99.62,1100,873,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=873&xvyber=1100
1,500224,Praha 10,647,431,66.62,431,430,99.77,1100,874,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=874&xvyber=1100
1,500224,Praha 10,659,432,65.55,432,430,99.54,1100,875,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=875&xvyber=1100
1,500224,Praha 10,702,439,62.54,439,437,99.54,1100,876,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=876&xvyber=1100
1,500224,Praha 10,804,531,66.04,530,529,99.81,1100,877,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=877&xvyber=1100
1,500224,Praha 10,774,500,64.60,500,498,99.60,1100,878,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=878&xvyber=1100
1,500224,Praha 10,666,405,60.81,405,404,99.75,1100,879,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=879&xvyber=1100
1,500224,Praha 10,625,377,60.32,376,374,99.47,1100,880,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=880&xvyber=1100
1,500224,Praha 10,688,408,59.30,408,405,99.26,1100,881,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=881&xvyber=1100
1,500224,Praha 10,609,392,64.37,392,390,99.49,1100,882,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=882&xvyber=1100
1,500224,Praha 10,636,395,62.11,395,394,99.75,1100,883,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=883&xvyber=1100
1,500224,Praha 10,637,422,66.25,421,419,99.52,1100,884,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=884&xvyber=1100
1,500224,Praha 10,679,418,61.56,417,413,99.04,1100,885,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=885&xvyber=1100
1,500224,Praha 10,811,496,61.16,496,492,99.19,1100,886,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=886&xvyber=1100
1,500224,Praha 10,677,435,64.25,434,430,99.08,1100,887,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=887&xvyber=1100
1,500224,Praha 10,571,378,66.20,378,378,100.00,1100,888,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=888&xvyber=1100
1,500224,Praha 10,771,509,66.02,509,505,99.21,1100,889,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=889&xvyber=1100
1,500224,Praha 10,684,437,63.89,437,435,99.54,1100,890,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=890&xvyber=1100
1,500224,Praha 10,767,574,74.84,574,573,99.83,1100,891,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=891&xvyber=1100
1,500224,Praha 10,661,407,61.57,407,407,100.00,1100,892,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=892&xvyber=1100
1,500224,Praha 10,664,436,65.66,434,433,99.77,1100,893,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=893&xvyber=1100
1,500224,Praha 10,657,462,70.32,462,460,99.57,1100,894,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=894&xvyber=1100
1,500224,Praha 10,679,465,68.48,462,460,99.57,1100,895,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=895&xvyber=1100
1,500224,Praha 10,782,506,64.71,502,500,99.60,1100,896,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=896&xvyber=1100
1,500224,Praha 10,788,525,66.62,525,524,99.81,1100,897,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=897&xvyber=1100
1,500224,Praha 10,865,567,65.55,567,561,98.94,1100,898,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=898&xvyber=1100
1,500224,Praha 10,666,458,68.77,458,458,100.00,1100,899,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=899&xvyber=1100
1,500224,Praha 10,651,481,73.89,481,479,99.58,1100,900,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=900&xvyber=1100
1,500224,Praha 10,778,555,71.34,555,552,99.46,1100,901,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=901&xvyber=1100
1,500224,Praha 10,774,503,64.99,503,501,99.60,1100,902,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=902&xvyber=1100
1,500224,Praha 10,747,506,67.74,506,506,100.00,1100,903,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=903&xvyber=1100
1,500224,Praha 10,805,521,64.72,521,517,99.23,1100,904,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=904&xvyber=1100
1,500224,Praha 10,673,482,71.62,482,482,100.00,1100,905,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=905&xvyber=1100
1,500224,Praha 10,685,450,65.69,450,445,98.89,1100,906,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=906&xvyber=1100
1,500224,Praha 10,860,584,67.91,583,581,99.66,1100,907,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=907&xvyber=1100
1,500224,Praha 10,852,546,64.08,546,543,99.45,1100,908,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=500224&xokrsek=908&xvyber=1100
1,547034,Praha 11,1040,684,65.77,683,682,99.85,1100,948,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=948&xvyber=1100
1,547034,Praha 11,919,608,66.16,608,606,99.67,1100,949,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=949&xvyber=1100
1,547034,Praha 11,900,621,69.00,621,619,99.68,1100,950,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=950&xvyber=1100
1,547034,Praha 11,1103,803,72.80,803,800,99.63,1100,951,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=951&xvyber=1100
1,547034,Praha 11,1098,834,75.96,834,830,99.52,1100,952,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=952&xvyber=1100
1,547034,Praha 11,912,670,73.46,668,666,99.70,1100,953,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=953&xvyber=1100
1,547034,Praha 11,937,681,72.68,681,680,99.85,1100,954,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=954&xvyber=1100
1,547034,Praha 11,1016,623,61.32,622,619,99.52,1100,955,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=955&xvyber=1100
1,547034,Praha 11,993,698,70.29,694,689,99.28,1100,956,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=956&xvyber=1100
1,547034,Praha 11,875,648,74.06,648,643,99.23,1100,957,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=957&xvyber=1100
1,547034,Praha 11,912,661,72.48,661,653,98.79,1100,958,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=958&xvyber=1100
1,547034,Praha 11,991,728,73.46,727,718,98.76,1100,959,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=959&xvyber=1100
1,547034,Praha 11,1015,762,75.07,762,757,99.34,1100,960,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=960&xvyber=1100
1,547034,Praha 11,909,540,59.41,539,534,99.07,1100,961,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=961&xvyber=1100
1,547034,Praha 11,1829,691,37.78,691,689,99.71,1100,962,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=962&xvyber=1100
