"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"71101","7110","CZ0712","CZ071","CZ07","505188",505188,"Šternberk",13878,8,-2,13.9,14.5,5,7.8,11,0,0,39.2,37.2,53.4,11.4,0.7,48.7,2.85,711.9,0.0,0.0,176.1,3.7,1022.2,2378.1,32.3,129.6,425.4,151,143,210,212,,,,,,,,,,,,
"71121","7112","CZ0712","CZ071","CZ07","505218",505218,"Šumvald",1745,7,-17,15.6,13.8,2,10.4,2,0,0,78.6,84.4,10.8,6.3,3.9,11.2,0.38,1392.7,0.0,0.0,51.8,26.8,178.4,235.1,81.6,40.8,92.1,23,16,14,31,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","505269",505269,"Těšetice",1255,4,31,14.3,14.3,3,7.6,0,0,0,91.2,97.6,0.1,8.0,0.8,0.0,0.03,1110.8,0.0,0.0,23.8,1.7,1.6,0.0,10.0,23.8,76.4,16,12,46,15,,,,,,,,,,,,
"71121","7112","CZ0712","CZ071","CZ07","505293",505293,"Troubelice",1861,11,22,16.8,12.3,4,11.4,0,0,0,87.3,89.4,3.9,7.3,0.6,4.8,0.17,1471.3,0.0,0.0,59.9,49.4,64.7,90.7,10.4,40.7,97.6,30,19,45,23,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","505366",505366,"Tršice",1585,11,17,14.6,13.6,6,8.4,0,0,0,66.8,88.5,3.2,5.6,1.2,26.4,0.55,1480.5,59.7,0.0,67.6,10.1,54.1,661.3,30.2,38.5,101.4,22,11,31,14,,,,,,,,,,,,
"53081","5308","CZ0533","CZ053","CZ05","505391",505391,"Bělá u Jevíčka",352,-2,-1,8.5,22.2,2,10.4,1,0,0,52.1,51.9,43.3,6.7,0.4,40.8,1.97,262.7,0.0,0.0,18.3,5.8,219.0,396.0,4.2,8.1,56.6,1,3,4,5,,,,,,,,,,,,
"71121","7112","CZ0712","CZ071","CZ07","505501",505501,"Újezd",1380,1,0,16.4,12.2,3,11.0,4,0,0,92.1,97.0,0.6,6.5,1.2,0.2,0.04,1660.3,0.0,0.0,41.6,0.0,10.4,3.9,22.7,35.7,85.3,15,14,27,27,,,,,,,,,,,,
"42082","4208","CZ0423","CZ042","CZ04","505528",505528,"Jenčice",327,-5,8,14.7,14.7,1,6.3,1,0,0,63.6,84.1,11.5,6.5,0.2,29.6,0.67,339.4,0.0,0.0,10.5,7.5,46.4,188.0,1.4,7.0,34.4,1,6,20,12,,,,,,,,,,,,
"71121","7112","CZ0712","CZ071","CZ07","505587",505587,"Uničov",12140,-9,-134,13.3,15.1,9,10.7,51,0,0,79.5,91.3,5.7,11.5,1.3,7.8,0.19,3503.2,0.0,0.0,117.7,0.4,217.4,374.5,60.5,148.1,405.7,107,116,145,279,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","505609",505609,"Velká Bystřice",2912,-2,-2,15.4,13.6,1,6.2,4,0,0,74.8,77.6,3.6,22.0,2.2,1.0,0.25,534.9,60.4,0.0,66.1,3.2,24.7,9.7,20.2,42.1,160.7,33,35,71,73,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","505650",505650,"Velký Týnec",2223,-6,18,15.6,13.8,3,7.7,5,0,0,75.5,88.9,1.6,11.1,0.7,12.7,0.28,1384.2,71.2,0.0,73.9,2.2,25.3,261.7,14.1,41.7,187.6,22,28,53,35,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","505668",505668,"Velký Újezd",1136,2,51,14.6,14.5,1,6.7,30,0,0,74.2,78.6,12.3,15.0,0.5,10.3,0.36,397.9,0.0,0.0,44.8,1.2,62.4,70.2,3.7,18.7,83.9,9,7,69,18,,,,,,,,,,,,
"21031","2103","CZ0209","CZ020","CZ02","505781",505781,"Zápy",665,0,-10,15.2,14.1,1,2.7,2,0,0,83.1,95.2,1.2,15.2,0.9,0.9,0.06,692.6,0.0,0.0,21.5,4.9,8.6,7.7,7.8,34.2,98.7,8,8,34,44,,,,,,,,,,,,
"71101","7110","CZ0712","CZ071","CZ07","505862",505862,"Žerotín",459,1,-1,14.4,15.3,1,9.4,0,0,0,86.2,89.8,7.3,5.9,1.4,6.5,0.20,608.3,0.0,0.0,17.3,2.5,49.1,51.0,10.9,11.8,34.5,4,3,10,11,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","505927",505927,"Opava",59156,20,-290,14.1,14.2,16,10.1,85,0,0,74.3,89.2,4.8,18.3,1.7,5.6,0.18,6009.8,0.0,0.0,401.9,0.0,324.9,507.2,156.3,499.8,1161.0,626,606,673,963,,,,,,,,,,,,
"81091","8109","CZ0805","CZ080","CZ08","506192",506192,"Bohuslavice",1601,1,18,16.7,14.5,1,10.0,4,0,0,62.3,90.7,6.3,4.8,3.1,29.8,0.63,867.2,0.0,0.0,29.2,0.0,60.2,458.3,47.5,27.9,45.9,24,23,32,14,,,,,,,,,,,,
"81131","8113","CZ0805","CZ080","CZ08","506214",506214,"Bolatice",4260,7,16,14.4,13.3,2,10.1,17,0,0,64.2,91.9,2.5,8.9,0.1,26.8,0.47,778.3,0.0,0.0,47.5,0.0,21.4,353.7,1.2,47.4,70.6,48,41,72,56,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","506320",506320,"Brumovice",1439,-4,-10,14.1,11.3,6,13.2,9,0,0,78.7,88.8,8.9,7.7,2.5,11.1,0.29,1785.6,0.0,0.0,45.8,0.0,178.4,283.3,65.0,34.8,160.8,11,15,33,43,,,,,,,,,,,,
"81221","8122","CZ0805","CZ080","CZ08","506451",506451,"Březová",1353,9,3,17.6,11.1,5,7.4,1,0,0,41.6,85.8,11.6,4.2,0.5,53.8,1.51,1386.5,0.0,0.0,43.0,0.0,186.7,2090.1,18.8,34.4,127.1,17,8,26,23,,,,,,,,,,,,
"81221","8122","CZ0805","CZ080","CZ08","506460",506460,"Budišov nad Budišovkou",3135,15,-22,16.2,12.9,4,17.0,1,0,0,51.0,51.9,46.8,6.2,2.5,40.2,2.06,2025.4,0.0,0.0,50.5,2.1,1826.5,3077.7,194.7,63.4,410.6,46,31,47,69,,,,,,,,,,,,
"41061","4106","CZ0412","CZ041","CZ04","506486",506486,"Boží Dar",175,-1,0,17.7,11.4,3,5.3,7,0,0,10.7,0.0,99.9,5.8,4.4,79.2,16.32,0.0,0.0,0.0,0.5,0.0,404.2,3007.5,165.2,6.3,213.0,2,3,7,7,,,,,,,,,,,,
"41032","4103","CZ0412","CZ041","CZ04","506494",506494,"Nové Hamry",316,-2,5,12.7,12.7,1,8.2,0,0,0,7.9,0.0,99.1,5.9,2.0,84.2,15.84,0.0,0.0,0.0,1.7,0.0,195.7,2114.0,50.6,9.9,139.2,0,2,15,10,,,,,,,,,,,,
"41034","4103","CZ0412","CZ041","CZ04","506621",506621,"Čichalov",136,-4,-7,17.6,18.4,4,16.4,0,0,0,78.7,46.3,52.8,8.3,0.9,12.1,1.24,466.7,0.0,0.0,8.8,0.8,532.4,155.6,11.3,10.6,95.8,0,4,2,9,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","506664",506664,"Skořice",238,-8,2,16.0,17.6,1,7.2,1,0,0,85.5,49.5,45.9,10.5,2.2,1.8,0.89,158.4,0.0,0.0,14.6,0.0,146.6,6.8,8.2,6.6,32.7,2,10,12,10,,,,,,,,,,,,
"62211","6221","CZ0623","CZ062","CZ06","506699",506699,"Otmarov",206,3,15,18.9,13.6,1,4.9,2,0,0,89.4,92.0,0.5,9.7,1.0,0.0,0.09,102.9,0.0,0.3,5.0,3.1,0.6,0.0,1.2,4.0,8.1,5,2,17,2,,,,,,,,,,,,
"81091","8109","CZ0805","CZ080","CZ08","506702",506702,"Dolní Benešov",4205,16,-27,14.3,14.4,2,9.6,5,0,0,63.8,73.4,22.1,18.1,16.8,1.3,0.54,693.4,0.0,0.0,42.8,0.0,208.4,19.6,248.7,56.8,210.9,40,24,63,90,,,,,,,,,,,,
"81191","8119","CZ0806","CZ080","CZ08","506711",506711,"Dolní Lhota",1369,0,12,15.4,14.7,1,10.1,3,0,0,56.7,73.3,12.2,9.4,0.5,33.4,0.96,222.8,0.0,0.0,44.2,0.0,37.2,179.4,2.8,13.1,37.3,14,14,34,22,,,,,,,,,,,,
"61051","6105","CZ0612","CZ061","CZ06","506729",506729,"Dvorce",175,2,3,12.0,23.4,1,15.6,1,0,0,65.0,60.7,37.6,11.6,6.2,17.2,0.96,138.0,0.0,0.0,3.9,0.0,85.4,60.3,21.8,4.1,36.4,2,0,10,7,,,,,,,,,,,,
"72011","7201","CZ0721","CZ072","CZ07","506737",506737,"Chvalčov",1612,-11,3,13.2,13.9,1,9.0,1,0,0,17.9,44.5,42.5,6.5,0.3,75.4,5.93,182.9,0.0,0.0,49.2,4.5,174.8,1729.6,5.9,19.0,129.3,12,23,42,39,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","506753",506753,"Háj ve Slezsku",3301,-24,24,14.4,17.4,5,9.1,5,0,0,59.2,60.8,27.8,10.9,3.1,26.8,1.13,496.8,0.0,0.0,92.4,0.0,227.2,369.2,42.5,43.0,107.9,26,50,69,45,,,,,,,,,,,,
"71082","7108","CZ0713","CZ071","CZ07","506761",506761,"Alojzov",233,-1,5,10.7,15.9,1,4.9,1,0,0,29.8,80.3,6.0,3.1,0.2,66.9,2.70,110.9,0.0,0.0,18.2,0.8,8.3,310.4,0.8,3.9,10.6,1,2,7,2,,,,,,,,,,,,
"71082","7108","CZ0713","CZ071","CZ07","506770",506770,"Seloutky",471,2,3,13.0,18.0,1,5.9,3,0,0,56.6,89.1,4.8,3.8,0.2,39.4,0.84,361.1,0.0,0.0,20.5,4.3,19.5,281.8,1.1,7.6,19.7,6,4,18,15,,,,,,,,,,,,
"81091","8109","CZ0805","CZ080","CZ08","507016",507016,"Hlučín",14225,-26,50,14.5,14.8,3,11.7,19,0,0,66.2,74.9,15.2,20.5,1.3,12.0,0.43,1048.0,0.0,0.0,137.3,0.4,213.1,254.2,26.7,117.9,316.4,138,164,278,228,,,,,,,,,,,,
"81211","8121","CZ0802","CZ080","CZ08","507091",507091,"Nýdek",1937,-16,25,14.0,16.2,1,12.6,2,0,0,22.8,27.3,67.4,4.7,0.5,71.9,8.13,175.4,0.0,0.0,34.1,0.0,433.2,2028.0,15.1,24.5,109.0,11,27,47,22,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","507105",507105,"Hněvošice",1035,2,13,14.7,13.8,1,8.1,0,0,0,78.7,88.6,7.6,7.0,0.7,13.6,0.30,429.6,0.0,0.0,17.2,1.3,36.7,83.7,4.3,15.1,28.2,10,8,21,8,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","507113",507113,"Holasovice",1358,-1,-3,15.3,14.1,4,11.2,1,0,0,88.5,90.8,6.7,8.6,1.3,1.6,0.12,1305.0,0.0,0.0,35.4,0.0,96.2,25.8,21.3,27.8,111.8,11,12,33,36,,,,,,,,,,,,
"81071","8107","CZ0802","CZ080","CZ08","507181",507181,"Pržno",926,-8,14,13.8,10.2,1,9.9,4,0,0,64.4,72.6,15.0,22.9,8.2,4.5,0.44,137.4,0.0,0.0,23.6,0.0,28.4,13.1,24.1,15.8,51.5,5,13,39,25,,,,,,,,,,,,
"81211","8121","CZ0802","CZ080","CZ08","507237",507237,"Komorní Lhotka",1147,-21,22,14.6,20.6,1,11.2,7,0,0,32.2,37.8,54.8,6.9,0.9,60.0,4.25,242.7,0.0,0.0,47.3,0.0,351.3,1194.4,17.7,23.9,112.9,11,32,66,44,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","507261",507261,"Hrabyně",1169,-8,-2,11.2,15.0,2,7.0,2,0,0,38.5,79.6,13.9,6.9,0.4,54.3,1.67,306.5,0.0,0.0,24.5,0.8,53.4,543.5,3.8,14.6,54.2,17,25,23,25,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","507270",507270,"Hradec nad Moravicí",5233,11,0,15.2,14.0,8,6.8,0,0,0,38.8,60.2,33.7,8.3,1.4,51.4,2.15,1029.6,0.0,0.0,103.2,1.1,575.6,2260.8,63.0,71.2,295.7,55,44,100,100,,,,,,,,,,,,
"81131","8113","CZ0805","CZ080","CZ08","507334",507334,"Chuchelná",1302,2,-3,13.6,13.6,1,9.3,1,0,0,42.9,88.4,5.8,9.6,1.1,46.4,1.10,291.1,0.0,0.0,19.3,0.0,19.0,355.9,8.4,18.8,54.7,15,13,27,30,,,,,,,,,,,,
