"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"71072","7107","CZ0712","CZ071","CZ07","500879","500879","Bystročice",717,8,28,16.5,118,14.2,102,2,14.8,44,44,6,6,14,14,0,0,0,91.8,88.4,1.0,7.4,0.5,0.2,0.13,650.5,57.3,2.5,17.7,0.0,7.7,1.7,4.2,12.8,46.8,735.6,801.2,9,1,39,11,40.0,497
"71121","7112","CZ0712","CZ071","CZ07","501476","501476","Dlouhá Loučka",1911,7,-3,15.5,297,14.0,268,3,17.2,161,165,9,53,11,2,0,0,0,68.4,83.9,11.6,10.8,0.8,20.1,0.47,1525.9,0.0,0.0,73.1,9.3,211.1,533.5,21.6,51.1,235.2,1819.4,2660.8,22,15,31,34,40.3,1346
"71072","7107","CZ0712","CZ071","CZ07","501646","501646","Dolany",2539,10,30,18.1,460,12.9,328,3,11.9,121,121,8,24,12,10,0,0,0,47.3,77.0,15.5,7.3,0.5,44.9,1.29,865.7,0.0,0.0,83.0,1.7,173.8,1066.5,11.5,36.5,138.0,1124.2,2376.7,32,22,78,48,38.2,1751
"71072","7107","CZ0712","CZ071","CZ07","501751","501751","Drahanovice",1697,0,17,14.1,239,16.0,272,5,11.8,94,96,7,24,6,6,0,0,0,61.8,87.8,1.4,8.0,0.4,29.8,0.61,733.8,0.0,0.0,75.3,15.6,11.5,403.0,5.1,26.0,82.9,836.1,1353.0,21,21,46,29,41.1,1186
"71072","7107","CZ0712","CZ071","CZ07","501794","501794","Dub nad Moravou",1555,9,-15,16.8,261,13.5,210,3,14.9,110,111,8,27,4,2,0,0,0,88.0,93.6,1.1,7.6,2.1,2.3,0.11,1255.4,0.0,0.0,61.4,8.6,15.3,35.2,31.5,30.0,85.7,1340.8,1523.2,23,14,36,51,39.2,1084
"71072","7107","CZ0712","CZ071","CZ07","501841","501841","Grygov",1475,7,27,15.7,232,13.7,202,1,9.3,70,73,2,16,6,6,0,0,0,38.1,92.5,0.9,11.2,1.1,49.5,1.15,448.6,0.0,0.0,25.5,6.4,4.4,630.2,14.1,20.2,122.7,484.9,1272.1,19,12,43,16,40.2,1041
"71071","7107","CZ0712","CZ071","CZ07","502146","502146","Hlubočky",4394,8,-23,14.2,622,15.7,690,4,9.5,233,241,22,61,2,2,1,0,0,18.0,18.5,68.6,9.7,1.5,70.8,6.66,74.6,0.0,0.0,51.9,0.0,276.2,1579.8,32.5,40.3,176.6,402.7,2231.8,59,51,88,111,41.2,3082
"71072","7107","CZ0712","CZ071","CZ07","502235","502235","Hněvotín",1489,-6,58,17.9,266,11.2,167,1,12.2,71,75,7,22,30,29,0,0,0,90.7,95.5,0.5,8.1,0.6,0.6,0.06,1016.0,14.9,0.0,22.8,4.2,5.8,6.5,7.5,23.3,71.6,1063.7,1172.7,11,17,76,18,38.0,1056
"71101","7110","CZ0712","CZ071","CZ07","502405","502405","Hnojice",595,-2,-4,16.5,98,15.6,93,1,14.2,38,41,1,13,8,6,0,0,0,92.8,97.1,0.6,5.6,1.1,0.5,0.05,876.9,0.0,0.0,21.1,0.0,5.5,5.1,11.0,16.8,37.3,903.4,973.7,9,11,11,15,39.7,404
"71072","7107","CZ0712","CZ071","CZ07","502545","502545","Horka nad Moravou",2266,4,-9,15.8,359,15.0,341,1,13.6,147,148,12,49,3,2,1,0,0,59.4,79.2,15.4,10.2,7.8,22.6,0.75,561.8,0.0,0.0,38.1,0.0,109.5,270.0,92.7,28.1,93.6,709.4,1193.8,29,25,53,62,40.4,1566
"71051","7105","CZ0712","CZ071","CZ07","502839","502839","Cholina",725,-9,13,16.6,120,16.1,117,1,16.7,55,58,2,7,5,3,0,0,0,70.9,93.4,1.7,6.3,0.4,22.4,0.38,595.3,0.0,0.0,30.7,0.4,11.1,201.4,3.5,15.6,40.9,637.5,899.0,3,12,20,7,40.3,488
"71101","7110","CZ0712","CZ071","CZ07","503142","503142","Jívová",565,3,6,14.2,80,14.7,83,1,19.0,54,54,0,11,1,1,0,0,0,60.8,76.1,22.4,6.0,0.4,32.7,0.91,704.0,0.0,0.0,12.3,1.9,207.1,498.1,6.8,12.9,79.2,925.4,1522.4,9,6,15,9,39.8,402
"71072","7107","CZ0712","CZ071","CZ07","503304","503304","Kožušany-Tážaly",860,3,17,15.3,132,15.3,132,2,9.9,40,41,3,9,8,6,0,0,0,91.2,96.1,0.7,6.7,1.9,0.2,0.06,549.6,0.0,0.0,17.0,1.4,4.0,1.5,11.6,12.5,29.4,572.0,627.0,9,6,34,17,40.2,596
"21181","2118","CZ0208","CZ020","CZ02","503410","503410","Žitovlice",150,-2,5,10.7,16,26.7,40,2,8.5,7,7,0,3,0,0,0,0,0,87.4,96.5,1.6,5.6,1.7,5.2,0.11,555.7,0.0,0.0,9.2,1.8,9.0,34.1,11.4,11.3,25.9,575.7,658.5,2,4,6,1,47.8,94
"71051","7105","CZ0712","CZ071","CZ07","503444","503444","Litovel",9953,0,-37,14.0,1390,16.0,1588,11,9.9,511,526,34,122,18,12,0,0,0,60.9,87.6,6.3,12.4,2.1,24.7,0.52,2474.7,0.0,0.0,162.0,9.4,179.0,1144.9,96.5,127.0,446.7,2825.0,4640.2,106,106,173,210,41.1,6975
"71051","7105","CZ0712","CZ071","CZ07","503622","503622","Luká",803,0,3,13.1,105,20.9,168,6,12.4,45,45,1,17,2,2,0,0,0,59.9,84.9,11.7,5.9,0.3,33.8,0.76,755.0,0.0,0.0,30.3,0.0,103.7,501.6,5.2,16.9,70.8,889.0,1483.4,11,11,15,12,43.6,530
"71072","7107","CZ0712","CZ071","CZ07","503657","503657","Lutín",3230,17,-17,15.2,492,13.5,436,2,9.8,162,167,17,39,5,5,0,0,0,82.5,93.9,0.7,16.9,0.5,0.1,0.06,635.9,0.0,0.0,35.6,0.7,4.8,1.1,3.7,39.2,99.1,677.1,820.2,40,23,68,85,39.4,2302
"71072","7107","CZ0712","CZ071","CZ07","503738","503738","Majetín",1126,-3,16,16.0,180,14.3,161,1,10.3,55,57,6,11,2,2,0,0,0,86.5,94.6,2.1,11.3,1.5,0.8,0.07,777.4,0.0,0.0,26.6,0.0,17.6,7.4,14.1,13.9,93.0,821.6,950.0,13,16,41,25,39.5,785
"32132","3213","CZ0327","CZ032","CZ03","503916","503916","Kostelec",546,2,2,16.5,90,10.1,55,6,22.2,56,56,1,25,2,2,0,0,0,54.3,85.1,13.2,5.2,0.9,39.6,0.95,1426.8,0.0,0.0,21.1,7.6,221.0,1224.2,26.4,25.9,134.6,1676.5,3087.6,10,8,30,28,37.0,401
"71079","7107","CZ0712","CZ071","CZ07","503941","503941","Libavá",1108,6,-28,16.2,179,6.7,74,5,18.2,120,121,10,37,0,0,0,0,0,8.0,10.0,89.7,35.5,0.3,56.2,1.75,261.9,0.0,0.0,8.6,0.0,2358.1,18376.1,98.7,24.8,11595.5,2628.7,32723.8,12,6,24,52,35.5,855
"71051","7105","CZ0712","CZ071","CZ07","504246","504246","Mladeč",762,-5,1,12.3,94,12.9,98,3,12.0,38,41,1,14,2,1,0,0,0,39.2,72.5,18.6,9.0,3.4,48.4,1.67,342.9,0.0,0.0,23.7,18.4,88.2,583.4,40.8,14.5,94.5,473.1,1206.3,6,11,20,19,41.7,570
"53043","5304","CZ0531","CZ053","CZ05","504301","504301","Dřenice",346,-3,14,17.6,61,15.3,53,1,18.2,27,28,1,9,5,5,0,0,0,89.7,93.4,1.2,9.6,0.8,0.0,0.07,213.3,0.0,0.0,8.8,3.3,2.8,0.0,1.9,8.2,16.2,228.3,254.6,3,6,17,3,40.0,232
"71051","7105","CZ0712","CZ071","CZ07","504441","504441","Náklo",1493,-7,-14,17.4,260,14.2,212,3,11.3,83,86,2,32,4,3,0,0,0,83.1,93.7,1.9,14.3,1.7,0.9,0.09,892.5,0.0,0.0,38.5,2.8,18.4,10.7,19.6,25.4,138.0,952.2,1145.9,21,28,30,44,39.1,1021
"71072","7107","CZ0712","CZ071","CZ07","504505","504505","Náměšť na Hané",1994,-20,10,13.4,268,18.4,367,1,9.2,83,85,9,20,13,13,0,0,0,46.6,91.5,2.8,6.8,0.6,45.9,1.02,796.2,0.0,0.0,49.4,0.0,24.3,857.0,12.1,31.1,95.1,869.9,1865.2,15,35,44,34,42.2,1359
"71121","7112","CZ0712","CZ071","CZ07","504785","504785","Paseka",1270,15,0,17.8,226,11.3,144,3,16.1,98,99,8,30,4,3,0,0,0,58.2,81.0,16.2,7.9,0.7,33.2,0.82,1076.3,0.0,0.0,29.5,7.4,215.1,759.0,16.6,29.6,150.0,1328.3,2283.6,23,8,27,27,37.9,900
"53041","5304","CZ0531","CZ053","CZ05","504807","504807","Lány",243,0,2,16.9,41,15.2,37,2,9.0,9,10,1,2,1,1,0,0,0,91.9,93.4,3.2,6.9,1.2,0.0,0.08,398.0,0.0,0.0,10.4,4.3,13.5,0.0,5.6,9.8,22.2,426.1,463.7,3,3,8,6,38.9,165
"53043","5304","CZ0531","CZ053","CZ05","504921","504921","Třibřichy",286,1,-2,14.7,42,15.7,45,1,9.6,13,13,0,5,2,1,0,0,0,90.1,97.7,0.3,8.5,1.1,0.3,0.04,365.2,0.0,0.0,5.2,2.5,1.0,1.2,4.6,7.7,27.8,373.8,415.1,3,2,4,6,41.9,199
"53043","5304","CZ0531","CZ053","CZ05","504955","504955","Dvakačovice",184,-2,1,14.7,27,12.5,23,1,23.2,16,16,1,5,0,0,0,0,0,75.7,91.4,4.4,5.7,0.5,18.1,0.34,251.7,0.0,0.0,5.8,5.7,12.0,66.0,1.8,6.2,14.6,275.2,363.8,4,6,8,7,40.3,134
"53042","5304","CZ0531","CZ053","CZ05","505005","505005","Bítovany",413,-1,0,13.3,55,19.4,80,2,10.4,20,21,3,5,1,1,0,0,0,81.6,85.9,6.5,9.8,4.6,3.9,0.25,244.6,0.0,0.0,16.6,5.2,18.4,13.6,16.2,9.8,24.6,284.9,348.9,1,2,12,12,42.0,278
"71072","7107","CZ0712","CZ071","CZ07","505013","505013","Příkazy",1214,-2,4,14.8,180,17.1,207,2,10.4,66,66,7,20,2,2,0,0,0,79.9,95.1,1.6,8.2,1.4,10.5,0.19,1061.6,0.0,0.0,36.4,0.0,18.4,146.6,19.4,26.6,87.9,1116.4,1396.9,15,17,29,25,41.1,827
"53043","5304","CZ0531","CZ053","CZ05","505030","505030","Dolní Bezděkov",197,-1,-4,18.8,37,15.7,31,1,7.3,6,6,0,2,0,0,0,0,0,91.6,92.7,1.8,7.8,0.6,0.0,0.08,148.8,0.0,0.0,8.2,0.6,2.9,0.0,1.0,5.4,8.2,160.4,175.1,3,4,2,6,39.9,129
"71051","7105","CZ0712","CZ071","CZ07","505081","505081","Senice na Hané",1820,8,0,14.1,257,16.9,308,3,9.9,90,91,4,25,1,1,0,0,0,82.7,93.0,0.8,7.9,0.3,9.1,0.18,1479.8,50.3,0.0,44.8,4.2,12.8,175.9,5.3,34.6,116.8,1591.9,1924.6,18,10,29,29,41.1,1255
"52091","5209","CZ0523","CZ052","CZ05","505099","505099","Červená Hora",206,1,4,17.0,35,13.1,27,1,10.1,10,10,0,1,0,0,0,0,0,72.1,76.0,15.9,7.2,1.9,18.8,0.61,115.0,0.0,0.0,11.3,1.1,24.0,39.5,4.0,3.6,11.5,151.4,210.0,4,3,6,2,39.1,144
"71072","7107","CZ0712","CZ071","CZ07","505111","505111","Slatinice",1529,8,8,14.7,224,17.9,273,2,9.9,70,73,7,17,1,1,1,1,"i.d.",74.6,89.6,1.5,10.1,0.2,15.2,0.30,519.8,0.0,0.0,41.9,9.8,8.7,117.9,1.7,18.5,59.7,580.2,778.0,18,10,39,31,41.5,1032
"53121","5312","CZ0533","CZ053","CZ05","505145","505145","Březová nad Svitavou",1765,22,17,20.5,361,10.5,185,1,17.7,128,131,4,50,2,0,3,0,0,37.9,50.7,44.2,13.3,0.5,48.3,2.07,244.5,0.0,0.0,22.0,2.2,213.1,613.1,6.4,17.4,151.5,481.8,1270.3,33,11,74,57,36.2,1219
"71072","7107","CZ0712","CZ071","CZ07","505161","505161","Štěpánov",3407,-16,48,15.1,514,14.0,478,3,13.7,235,242,16,62,7,6,0,0,0,78.5,90.4,6.6,8.0,1.6,11.9,0.27,1904.1,0.0,0.0,64.0,0.6,138.1,319.3,42.7,59.9,155.4,2106.8,2684.2,23,39,91,43,40.4,2415
"71101","7110","CZ0712","CZ071","CZ07","505188","505188","Šternberk",13668,10,-87,13.5,1842,16.1,2204,5,10.7,784,799,56,286,49,11,7,0,0,38.2,37.7,52.7,12.1,0.6,49.0,2.77,703.4,0.0,0.0,175.5,3.7,982.7,2390.8,31.7,129.3,463.5,1865.3,4880.7,136,126,193,280,41.6,9622
"71121","7112","CZ0712","CZ071","CZ07","505218","505218","Šumvald",1713,0,-19,14.5,248,14.6,250,2,12.4,107,110,8,28,6,3,0,0,0,78.5,84.6,10.7,6.3,3.9,11.3,0.38,1392.6,0.0,0.0,51.8,26.8,175.8,237.9,81.5,40.3,92.6,1646.9,2099.1,11,11,21,40,40.3,1215
"71072","7107","CZ0712","CZ071","CZ07","505269","505269","Těšetice",1300,9,11,14.8,193,15.8,206,3,11.5,68,70,6,22,4,4,0,0,0,91.1,97.6,0.1,8.1,0.8,0.0,0.03,1110.3,0.0,0.0,24.1,1.7,1.6,0.0,10.0,24.1,76.5,1137.6,1248.2,14,5,34,23,40.5,901
"71121","7112","CZ0712","CZ071","CZ07","505293","505293","Troubelice",1913,5,-4,15.2,290,13.6,261,4,15.2,132,136,8,48,9,9,0,0,0,87.3,89.4,3.9,7.4,0.6,4.8,0.17,1470.9,0.0,0.0,60.1,49.1,64.7,90.7,10.4,40.8,98.0,1644.9,1884.8,20,15,31,35,39.2,1362
"71072","7107","CZ0712","CZ071","CZ07","505366","505366","Tršice",1642,3,7,15.3,251,14.7,242,6,10.4,83,86,5,28,4,2,0,0,0,66.8,88.2,3.4,5.7,1.1,26.4,0.55,1475.0,59.7,0.0,68.2,11.7,57.1,661.3,28.7,38.8,103.0,1671.8,2503.6,21,18,36,29,40.2,1149
"53081","5308","CZ0533","CZ053","CZ05","505391","505391","Bělá u Jevíčka",345,-5,-8,10.7,37,23.2,80,2,11.6,20,20,1,6,0,0,1,0,0,51.5,51.6,43.6,6.7,0.4,41.4,2.01,257.6,0.0,0.0,18.3,5.8,217.9,401.8,4.2,8.0,56.6,499.6,970.1,3,8,10,18,45.2,228
"71121","7112","CZ0712","CZ071","CZ07","505501","505501","Újezd",1387,3,1,14.3,199,13.7,190,3,12.6,90,94,3,36,3,3,0,0,0,92.1,97.0,0.6,6.5,1.2,0.2,0.04,1660.2,0.0,0.0,41.7,0.0,10.5,3.9,22.2,35.3,86.2,1712.4,1860.1,15,12,29,28,40.8,998
"42082","4208","CZ0423","CZ042","CZ04","505528","505528","Jenčice",349,-2,-9,14.0,49,16.9,59,1,11.9,19,19,1,7,0,0,0,0,0,63.6,84.1,11.5,6.5,0.2,29.6,0.67,339.5,0.0,0.0,10.5,7.5,46.2,188.0,1.4,7.0,34.4,403.7,634.6,4,6,2,11,42.4,241
"71121","7112","CZ0712","CZ071","CZ07","505587","505587","Uničov",11937,7,-71,13.1,1559,16.6,1985,9,13.2,836,859,53,350,72,11,3,0,0,79.3,91.3,5.7,11.7,1.3,7.8,0.19,3491.0,0.0,0.0,117.2,0.4,217.1,374.5,61.1,149.5,415.5,3825.7,4826.3,131,124,169,240,41.4,8393
"71072","7107","CZ0712","CZ071","CZ07","505609","505609","Velká Bystřice",3024,12,-2,16.4,495,14.5,437,1,10.9,160,161,11,32,11,11,1,0,0,74.7,77.6,3.6,22.1,2.2,1.0,0.25,533.9,60.4,0.0,66.1,3.2,24.7,9.7,20.0,43.1,160.9,688.4,921.9,42,30,77,79,39.8,2092
"71072","7107","CZ0712","CZ071","CZ07","505650","505650","Velký Týnec",2529,3,94,16.9,428,13.1,331,3,11.3,123,128,8,37,26,26,0,0,0,75.9,89.2,1.6,10.7,0.7,12.7,0.28,1395.3,69.3,0.0,72.8,2.2,25.3,261.7,14.1,42.9,178.3,1565.0,2062.0,33,30,129,35,38.6,1770
"71072","7107","CZ0712","CZ071","CZ07","505668","505668","Velký Újezd",1260,12,3,16.1,203,14.4,182,1,12.1,63,63,5,11,5,5,1,0,0,73.7,78.7,12.2,16.1,0.8,9.4,0.35,396.1,0.0,0.0,44.9,1.2,61.2,63.9,5.8,19.0,90.7,503.4,682.8,23,11,30,27,39.4,875
"21031","2103","CZ0209","CZ020","CZ02","505781","505781","Zápy",816,3,-8,14.0,114,12.3,100,1,7.7,23,24,3,0,5,2,0,0,0,82.8,95.2,1.2,15.4,0.9,0.9,0.06,690.6,0.0,0.0,21.0,4.9,8.9,8.3,7.8,34.8,99.8,725.4,876.1,6,3,65,73,39.4,602
"71101","7110","CZ0712","CZ071","CZ07","505862","505862","Žerotín",432,-1,-7,12.5,54,16.4,71,1,7.6,16,16,1,4,0,0,0,0,0,86.2,89.8,7.3,5.9,1.4,6.5,0.20,608.3,0.0,0.0,17.3,2.5,49.1,51.0,10.9,11.8,34.5,677.2,785.5,2,3,7,14,41.2,307
"81171","8117","CZ0805","CZ080","CZ08","505927","505927","Opava",58274,-76,-90,14.1,8205,15.4,8986,15,11.0,3467,3634,241,1188,85,41,11,0,0,73.9,89.2,4.8,18.8,1.7,5.6,0.18,5976.6,0.0,0.0,399.8,0.0,322.6,506.5,155.7,488.9,1210.8,6699.0,9060.8,577,653,995,1085,40.9,41083
"81091","8109","CZ0805","CZ080","CZ08","506192","506192","Bohuslavice",1661,11,16,16.3,270,13.3,221,1,8.4,63,65,7,17,8,6,0,0,0,62.3,91.1,5.8,4.7,3.1,29.9,0.63,869.6,0.0,0.0,29.6,0.0,55.2,458.3,47.5,27.8,44.9,954.4,1532.9,22,11,29,13,38.9,1170
"81131","8113","CZ0805","CZ080","CZ08","506214","506214","Bolatice",4384,19,-7,15.4,675,13.3,581,2,12.5,266,269,20,75,7,3,1,0,0,63.6,91.6,2.7,9.2,0.1,27.1,0.48,771.5,0.0,0.0,47.7,0.0,22.9,358.5,1.2,44.2,77.6,842.1,1323.7,43,24,44,51,39.6,3128
"81171","8117","CZ0805","CZ080","CZ08","506320","506320","Brumovice",1444,3,12,14.2,205,11.9,172,6,13.8,106,113,11,34,2,2,0,0,0,78.7,88.8,8.9,7.7,2.5,11.1,0.29,1785.6,0.0,0.0,45.9,0.0,178.4,283.3,64.9,34.7,160.7,2009.9,2553.5,19,16,39,27,39.6,1067
"81221","8122","CZ0805","CZ080","CZ08","506451","506451","Březová",1398,5,7,17.2,240,12.0,168,5,12.1,83,88,8,21,0,0,0,0,0,41.5,85.8,11.5,4.1,0.5,53.8,1.51,1385.9,0.0,0.0,42.9,0.0,185.6,2090.8,20.3,34.3,126.6,1614.4,3886.5,15,10,25,18,38.2,990
"81221","8122","CZ0805","CZ080","CZ08","506460","506460","Budišov nad Budišovkou",3042,2,-25,14.9,453,14.8,451,4,21.5,348,354,19,150,1,0,4,0,0,50.2,46.2,52.5,6.6,2.7,40.5,2.36,1773.8,0.0,0.0,50.7,2.1,2016.3,3096.3,205.1,60.2,444.8,3842.9,7649.3,39,37,60,85,40.8,2138
"41061","4106","CZ0412","CZ041","CZ04","506486","506486","Boží Dar",182,0,-6,13.2,24,12.1,22,3,7.9,6,6,1,2,0,0,24,0,0,10.6,0.0,99.9,6.1,4.1,79.2,15.51,0.0,0.0,0.0,0.5,0.0,400.9,3003.0,157.3,6.2,223.4,401.4,3791.3,2,2,7,13,38.8,136
"41032","4103","CZ0412","CZ041","CZ04","506494","506494","Nové Hamry",322,3,-8,10.9,35,17.1,55,1,10.3,15,15,0,7,1,1,2,0,0,7.9,0.0,99.1,5.9,2.0,84.2,15.94,0.0,0.0,0.0,1.7,0.0,195.6,2114.9,50.6,10.0,138.2,197.3,2511.1,4,1,10,18,42.9,232
"41034","4103","CZ0412","CZ041","CZ04","506621","506621","Čichalov",161,-1,7,14.9,24,18.6,30,4,41.8,28,28,0,9,0,0,0,0,0,78.6,47.1,52.0,8.4,0.9,12.1,1.20,474.6,0.0,0.0,8.8,0.8,523.9,155.6,11.4,10.5,96.6,1008.1,1282.2,1,2,12,5,42.0,107
"32112","3211","CZ0326","CZ032","CZ03","506664","506664","Skořice",250,1,6,12.8,32,16.8,42,1,10.8,12,12,0,4,1,1,1,0,0,85.4,49.6,45.9,10.5,2.2,1.8,0.89,158.3,0.0,0.0,14.6,0.0,146.5,6.8,8.3,6.6,32.8,319.5,374.0,3,2,7,1,41.4,176
"62211","6221","CZ0643","CZ064","CZ06","506699","506699","Otmarov",247,3,3,20.6,51,9.7,24,1,8.5,7,7,0,0,3,3,0,0,0,89.1,92.0,0.5,9.9,1.0,0.0,0.09,102.7,0.0,0.3,4.9,3.1,0.6,0.0,1.2,4.3,8.1,111.6,125.2,6,3,7,4,36.5,172
"81091","8109","CZ0805","CZ080","CZ08","506702","506702","Dolní Benešov",4184,-1,-11,13.7,573,15.3,641,2,10.3,227,242,17,58,4,2,1,0,0,64.2,73.3,22.2,18.2,16.3,1.3,0.53,696.7,0.0,0.0,42.4,0.0,210.9,19.6,241.3,57.3,212.3,950.1,1480.5,40,41,68,79,40.7,2970
"81191","8119","CZ0806","CZ080","CZ08","506711","506711","Dolní Lhota",1392,3,11,14.1,196,15.5,216,1,7.1,45,46,2,21,6,6,0,0,0,56.6,73.2,12.2,9.5,0.5,33.4,0.96,222.4,0.0,0.0,44.3,0.0,37.0,179.1,2.8,13.2,37.6,303.7,536.3,8,5,34,23,41.7,980
"61051","6105","CZ0632","CZ063","CZ06","506729","506729","Dvorce",168,0,1,10.7,18,20.8,35,1,17.2,11,12,1,4,0,0,0,0,0,64.9,60.6,37.4,11.7,6.1,17.2,0.96,137.8,0.0,0.0,4.4,0.0,85.0,60.2,21.5,4.6,36.4,227.3,349.9,2,2,4,3,45.3,115
"72011","7201","CZ0721","CZ072","CZ07","506737","506737","Chvalčov",1669,-6,35,12.1,202,16.4,273,1,11.8,91,94,6,23,4,4,5,0,0,17.9,44.4,42.6,6.5,0.3,75.4,5.93,182.5,0.0,0.0,49.0,4.4,175.0,1729.9,5.8,19.0,129.5,411.0,2295.2,10,16,61,26,42.0,1194
