"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"71121","7112","CZ0712","CZ071","CZ07","501476","501476","Dlouhá Loučka",1907,-8,31,15.5,295,13.7,262,3,26.6,249,250,11,43,1,0,0,0,0,69.6,82.0,13.4,10.1,0.8,19.4,0.49,1520.8,0.0,0.0,77.7,7.3,248.2,517.4,20.6,51.0,219.0,1854.0,2662.1,22,30,51,20,39.9,1350
"71072","7107","CZ0712","CZ071","CZ07","501646","501646","Dolany",2499,-2,42,17.4,436,13.1,327,3,10.6,108,110,8,13,14,14,0,0,0,47.3,77.0,15.5,7.3,0.5,44.9,1.29,865.7,0.0,0.0,83.0,1.7,173.8,1066.6,11.5,36.6,137.9,1124.2,2376.8,25,27,87,45,38.3,1736
"71072","7107","CZ0712","CZ071","CZ07","501751","501751","Drahanovice",1680,-3,-5,13.9,233,16.1,271,5,13.2,105,105,9,14,3,1,0,0,0,61.8,87.8,1.4,8.0,0.4,29.8,0.61,733.7,0.0,0.0,75.4,15.6,11.5,403.0,5.1,25.9,82.9,836.1,1352.9,14,17,35,40,41.1,1176
"71072","7107","CZ0712","CZ071","CZ07","501794","501794","Dub nad Moravou",1561,-4,-12,16.2,253,13.5,211,3,12.7,94,94,5,12,0,0,0,0,0,88.2,93.7,1.1,7.6,1.9,2.3,0.11,1256.1,0.0,0.0,61.1,8.6,15.3,35.2,29.5,30.0,85.3,1341.2,1521.2,10,14,26,38,39.1,1097
"71072","7107","CZ0712","CZ071","CZ07","501841","501841","Grygov",1441,15,-10,15.1,217,14.0,202,1,8.1,61,62,4,6,8,8,0,0,0,41.8,91.1,0.6,8.1,1.1,49.0,1.17,484.4,0.0,0.0,38.1,6.3,3.1,623.0,14.5,20.0,82.8,531.8,1272.1,27,12,33,43,40.5,1022
"71071","7107","CZ0712","CZ071","CZ07","502146","502146","Hlubočky",4409,16,-31,14.1,621,15.2,670,4,10.8,267,270,12,25,5,5,1,0,0,18.0,18.5,68.6,9.7,1.5,70.8,6.66,74.6,0.0,0.0,51.9,0.0,276.3,1579.6,32.5,40.4,176.5,402.8,2231.8,57,41,99,130,40.9,3118
"71072","7107","CZ0712","CZ071","CZ07","502235","502235","Hněvotín",1437,2,31,17.5,252,11.3,162,1,12.0,70,71,9,9,7,7,0,0,0,90.8,95.6,0.5,8.0,0.6,0.6,0.06,1018.2,14.9,0.0,22.3,4.2,5.8,6.5,7.5,22.6,70.6,1065.3,1172.7,12,10,57,26,38.2,1023
"71101","7110","CZ0712","CZ071","CZ07","502405","502405","Hnojice",601,5,13,16.3,98,16.1,97,1,16.4,44,45,6,7,3,2,0,0,0,92.8,97.1,0.6,5.6,1.1,0.5,0.05,876.9,0.0,0.0,21.1,0.0,5.5,5.1,11.0,16.8,37.3,903.4,973.7,11,6,20,7,39.8,406
"71072","7107","CZ0712","CZ071","CZ07","502545","502545","Horka nad Moravou",2271,9,16,14.9,338,15.3,347,1,12.0,130,131,10,19,13,7,1,0,0,59.5,79.2,15.5,10.1,7.8,22.6,0.75,562.0,0.0,0.0,38.1,0.0,109.7,270.4,92.7,28.1,92.8,709.8,1193.8,30,21,57,41,40.4,1586
"71051","7105","CZ0712","CZ071","CZ07","502839","502839","Cholina",721,4,13,16.5,119,16.2,117,1,13.6,45,45,0,5,3,3,0,0,0,70.9,93.4,1.7,6.3,0.4,22.4,0.38,595.3,0.0,0.0,30.7,0.4,11.1,201.4,3.5,15.6,40.9,637.5,899.0,7,3,23,10,40.3,485
"71101","7110","CZ0712","CZ071","CZ07","503142","503142","Jívová",556,-3,-7,12.8,71,13.3,74,1,19.7,56,57,4,7,1,1,0,0,0,60.8,76.1,22.4,6.0,0.4,32.7,0.91,704.0,0.0,0.0,12.3,1.9,207.2,498.1,6.8,12.9,79.2,925.5,1522.4,3,6,13,20,40.0,411
"71072","7107","CZ0712","CZ071","CZ07","503304","503304","Kožušany-Tážaly",840,5,-2,14.3,120,15.5,130,2,6.9,28,28,3,2,2,2,0,0,0,91.2,96.1,0.7,6.7,1.9,0.2,0.06,549.6,0.0,0.0,17.0,1.4,4.0,1.5,11.8,12.3,29.4,572.0,627.0,9,4,28,30,40.6,590
"21181","2118","CZ0208","CZ020","CZ02","503410","503410","Žitovlice",147,1,2,8.8,13,27.2,40,2,8.5,7,7,0,1,0,0,0,0,0,87.4,96.5,1.6,5.7,1.7,5.2,0.11,555.7,0.0,0.0,9.2,1.8,9.0,34.1,11.4,11.4,25.9,575.7,658.5,2,1,10,8,48.9,94
"71051","7105","CZ0712","CZ071","CZ07","503444","503444","Litovel",9990,-4,-69,13.8,1378,15.5,1551,11,10.1,523,525,34,91,13,8,0,0,0,61.0,87.6,6.4,12.3,2.1,24.7,0.52,2478.0,0.0,0.0,162.1,9.3,180.0,1145.1,96.8,125.3,443.2,2829.5,4639.8,116,120,157,226,40.8,7061
"71051","7105","CZ0712","CZ071","CZ07","503622","503622","Luká",800,-1,19,12.4,99,21.3,170,6,13.5,49,49,2,5,1,0,0,0,0,60.2,85.0,11.7,5.9,0.3,33.6,0.75,758.6,0.0,0.0,30.3,0.0,104.1,498.5,4.9,16.8,71.1,892.9,1484.2,6,7,29,10,43.7,531
"71072","7107","CZ0712","CZ071","CZ07","503657","503657","Lutín",3230,8,1,14.9,480,12.8,414,2,9.5,157,158,17,19,7,7,1,0,0,82.6,93.9,0.7,16.8,0.5,0.1,0.06,636.0,0.0,0.0,35.7,0.7,4.8,1.1,3.7,39.5,98.7,677.2,820.2,39,31,65,64,39.0,2336
"71072","7107","CZ0712","CZ071","CZ07","503738","503738","Majetín",1113,-2,5,15.3,170,14.2,158,1,9.4,50,51,3,8,2,2,0,0,0,86.5,94.6,2.1,11.3,1.5,0.8,0.07,777.4,0.0,0.0,26.7,0.0,17.6,7.4,14.1,13.9,93.0,821.6,950.0,10,12,23,18,39.7,785
"32132","3213","CZ0327","CZ032","CZ03","503916","503916","Kostelec",542,0,-4,16.2,88,10.9,59,6,30.2,76,76,2,17,2,2,0,0,0,54.3,85.1,13.2,5.2,0.9,39.6,0.94,1427.2,0.0,0.0,20.8,7.6,221.0,1224.2,26.4,26.0,134.5,1676.6,3087.6,5,5,10,14,37.3,395
"71079","7107","CZ0712","CZ071","CZ07","503941","503941","Libavá",1130,3,-22,16.5,187,5.9,67,5,15.6,103,103,9,27,0,0,0,0,0,8.0,10.0,89.7,35.5,0.3,56.2,1.75,261.9,0.0,0.0,8.6,0.0,2358.1,18376.1,98.7,25.1,11595.2,2628.7,32723.8,10,7,31,53,34.8,876
"71051","7105","CZ0712","CZ071","CZ07","504246","504246","Mladeč",766,-5,-5,13.4,103,13.3,102,3,15.5,49,49,5,5,1,1,0,0,0,39.2,72.5,18.6,9.0,3.4,48.4,1.67,342.9,0.0,0.0,23.7,18.4,88.2,583.4,40.8,14.5,94.5,473.2,1206.4,5,10,28,33,41.3,561
"53043","5304","CZ0531","CZ053","CZ05","504301","504301","Dřenice",335,1,-3,16.7,56,14.9,50,1,13.5,20,20,2,5,1,1,0,0,0,89.7,93.4,1.2,9.5,0.8,0.0,0.07,213.4,0.0,0.0,8.8,3.3,2.8,0.0,1.9,8.1,16.2,228.4,254.6,5,4,9,12,40.1,229
"71051","7105","CZ0712","CZ071","CZ07","504441","504441","Náklo",1514,13,28,16.9,256,14.7,222,3,12.9,95,95,6,21,1,1,0,0,0,83.1,93.7,1.9,14.2,1.7,0.9,0.09,892.7,0.0,0.0,38.5,2.8,18.4,10.7,19.6,25.4,137.8,952.4,1145.9,24,11,50,22,39.3,1036
"71072","7107","CZ0712","CZ071","CZ07","504505","504505","Náměšť na Hané",2004,-5,52,13.3,266,18.4,368,1,8.9,80,81,7,10,11,11,0,0,0,46.6,91.5,2.8,6.7,0.6,46.0,1.02,796.3,0.0,0.0,49.4,0.0,24.4,857.2,12.1,31.1,94.7,870.1,1865.2,22,27,82,30,42.1,1370
"71121","7112","CZ0712","CZ071","CZ07","504785","504785","Paseka",1255,4,15,16.9,212,11.4,143,3,19.2,117,119,10,24,5,3,0,0,0,59.1,79.9,17.4,7.0,0.7,33.1,0.84,1079.0,0.0,0.0,29.4,7.4,234.8,756.8,16.6,30.0,130.5,1350.7,2284.7,13,9,38,23,38.0,900
"53041","5304","CZ0531","CZ053","CZ05","504807","504807","Lány",241,3,11,19.9,48,14.1,34,2,6.0,6,6,0,1,2,2,0,0,0,92.2,93.4,3.2,6.6,1.2,0.0,0.08,399.3,0.0,0.0,10.4,4.3,13.5,0.0,5.6,9.7,20.9,427.5,463.7,4,1,12,1,38.7,159
"53043","5304","CZ0531","CZ053","CZ05","504921","504921","Třibřichy",287,-6,3,15.0,43,15.7,45,1,8.9,12,12,1,1,1,1,0,0,0,90.1,97.7,0.3,8.5,1.1,0.3,0.04,365.2,0.0,0.0,5.2,2.5,1.0,1.2,4.6,7.7,27.8,373.9,415.1,1,7,6,3,41.4,199
"53043","5304","CZ0531","CZ053","CZ05","504955","504955","Dvakačovice",185,-2,3,14.1,26,13.5,25,1,21.7,15,15,2,8,1,0,0,0,0,75.7,91.4,4.4,5.7,0.5,18.1,0.34,251.7,0.0,0.0,5.8,5.7,12.0,66.0,1.8,6.2,14.6,275.2,363.8,1,3,4,1,40.7,134
"53042","5304","CZ0531","CZ053","CZ05","505005","505005","Bítovany",414,3,-3,14.0,58,18.6,77,2,11.5,22,22,1,2,0,0,0,0,0,81.7,85.8,6.5,9.8,4.6,3.9,0.25,244.5,0.0,0.0,16.5,5.3,18.5,13.6,16.2,9.7,24.5,284.9,348.8,7,4,8,11,41.5,279
"71072","7107","CZ0712","CZ071","CZ07","505013","505013","Příkazy",1212,7,-15,14.4,174,17.1,207,2,9.4,60,60,3,11,4,4,0,0,0,79.9,95.1,1.6,8.2,1.4,10.5,0.19,1061.7,0.0,0.0,36.5,0.0,18.4,146.6,19.4,26.6,87.8,1116.5,1396.9,17,10,24,39,41.2,831
"53043","5304","CZ0531","CZ053","CZ05","505030","505030","Dolní Bezděkov",202,-1,5,19.8,40,15.3,31,1,11.0,9,9,0,1,0,0,0,0,0,91.6,92.7,1.8,7.8,0.6,0.0,0.08,148.8,0.0,0.0,8.2,0.6,2.9,0.0,1.0,5.4,8.2,160.4,175.1,1,2,7,2,39.6,131
"71051","7105","CZ0712","CZ071","CZ07","505081","505081","Senice na Hané",1812,5,12,14.0,253,15.8,286,3,12.7,115,115,6,26,5,3,0,0,0,82.7,92.9,0.8,7.9,0.3,9.1,0.18,1479.8,50.3,0.0,44.8,4.2,13.1,174.4,5.8,34.7,117.4,1592.3,1924.6,16,11,40,28,40.7,1273
"52091","5209","CZ0523","CZ052","CZ05","505099","505099","Červená Hora",201,4,2,16.4,33,13.9,28,1,9.1,9,10,0,2,1,1,0,0,0,72.1,76.0,15.9,7.2,1.9,18.8,0.61,115.0,0.0,0.0,11.3,1.1,24.0,39.5,4.0,3.7,11.4,151.4,210.0,5,1,5,3,39.5,140
"71072","7107","CZ0712","CZ071","CZ07","505111","505111","Slatinice",1513,-12,28,14.4,218,17.9,271,2,7.5,53,53,5,4,7,7,1,1,"i.d.",74.6,89.6,1.5,10.0,0.2,15.2,0.30,519.8,0.0,0.0,41.9,9.8,8.7,117.9,1.7,18.5,59.6,580.2,778.0,15,27,61,33,41.2,1024
"53121","5312","CZ0533","CZ053","CZ05","505145","505145","Březová nad Svitavou",1726,7,-18,19.9,343,10.0,172,1,20.0,145,150,8,31,2,0,3,0,0,37.9,50.7,44.2,13.3,0.5,48.3,2.07,244.5,0.0,0.0,22.0,2.2,213.1,613.1,6.4,17.4,151.5,481.8,1270.3,19,12,43,61,36.3,1211
"71072","7107","CZ0712","CZ071","CZ07","505161","505161","Štěpánov",3375,5,-21,15.1,510,14.2,479,3,11.3,195,195,20,32,14,13,0,0,0,78.5,90.4,6.6,8.0,1.6,11.9,0.27,1903.7,0.0,0.0,64.0,0.6,138.1,319.3,43.5,59.8,155.5,2106.4,2684.5,37,32,73,94,40.2,2386
"71101","7110","CZ0712","CZ071","CZ07","505188","505188","Šternberk",13745,2,-91,13.6,1874,15.6,2147,5,12.3,904,912,71,183,59,14,7,0,0,39.2,37.3,53.4,11.3,0.7,48.9,2.86,712.1,0.0,0.0,175.2,3.7,1020.3,2385.9,31.7,129.1,422.6,1911.3,4880.7,153,151,171,262,41.2,9724
"71121","7112","CZ0712","CZ071","CZ07","505218","505218","Šumvald",1732,8,-3,15.2,264,14.4,249,2,19.5,169,170,16,28,1,0,0,0,0,78.5,84.6,10.7,6.3,3.9,11.3,0.38,1392.6,0.0,0.0,51.8,26.8,175.8,237.8,81.5,40.4,92.4,1647.0,2099.1,25,17,30,33,39.8,1219
"71072","7107","CZ0712","CZ071","CZ07","505269","505269","Těšetice",1280,-7,6,14.5,186,15.2,195,3,11.8,70,70,5,9,4,4,0,0,0,91.1,97.6,0.1,8.0,0.8,0.0,0.03,1110.3,0.0,0.0,24.1,1.7,1.6,0.0,10.0,24.0,76.4,1137.7,1248.2,8,15,29,23,40.2,899
"71121","7112","CZ0712","CZ071","CZ07","505293","505293","Troubelice",1912,4,9,15.5,296,13.0,248,4,20.8,180,183,6,36,4,4,0,0,0,87.3,89.4,3.9,7.4,0.6,4.8,0.17,1471.2,0.0,0.0,60.1,49.1,64.7,90.7,10.4,40.8,97.7,1645.2,1884.8,21,17,35,26,38.9,1368
"71072","7107","CZ0712","CZ071","CZ07","505366","505366","Tršice",1632,9,-12,15.4,251,14.9,243,6,10.1,80,80,7,14,3,3,0,0,0,66.8,88.5,3.4,5.7,1.1,26.4,0.54,1479.3,59.7,0.0,68.2,7.5,57.1,661.3,28.7,38.9,102.8,1671.8,2503.6,21,12,17,29,40.1,1138
"53081","5308","CZ0533","CZ053","CZ05","505391","505391","Bělá u Jevíčka",358,-4,9,10.6,38,22.6,81,2,13.3,23,24,2,6,0,0,1,0,0,51.5,51.6,43.6,6.7,0.4,41.4,2.01,257.6,0.0,0.0,18.3,5.8,217.9,401.7,4.2,8.1,56.6,499.6,970.1,3,7,12,3,44.6,239
"71121","7112","CZ0712","CZ071","CZ07","505501","505501","Újezd",1383,-4,-20,14.5,201,13.2,183,3,19.2,137,139,7,21,2,2,0,0,0,92.1,97.0,0.6,6.5,1.2,0.2,0.04,1660.2,0.0,0.0,41.7,0.0,10.5,3.9,22.7,35.3,85.7,1712.4,1860.1,9,13,14,34,40.6,999
"42082","4208","CZ0423","CZ042","CZ04","505528","505528","Jenčice",360,4,5,13.6,49,16.7,60,1,8.1,13,13,1,6,1,1,0,0,0,63.6,84.1,11.5,6.5,0.2,29.6,0.67,339.5,0.0,0.0,10.5,7.5,46.2,188.0,1.4,7.0,34.4,403.7,634.6,5,1,17,12,42.3,251
"71121","7112","CZ0712","CZ071","CZ07","505587","505587","Uničov",12001,-18,-79,12.9,1550,16.3,1953,9,21.2,1346,1360,58,247,17,12,3,0,0,79.4,91.3,5.7,11.6,1.3,7.8,0.19,3497.2,0.0,0.0,117.2,0.4,217.4,374.6,60.5,149.5,408.4,3832.2,4825.2,105,123,163,242,41.2,8498
"71072","7107","CZ0712","CZ071","CZ07","505609","505609","Velká Bystřice",3014,5,34,15.6,469,14.2,427,1,9.4,139,143,13,24,22,6,1,0,0,74.7,77.6,3.6,22.1,2.2,1.0,0.25,534.0,60.4,0.0,66.2,3.2,24.7,9.7,20.0,43.0,160.9,688.5,921.9,33,28,100,66,39.7,2118
"71072","7107","CZ0712","CZ071","CZ07","505650","505650","Velký Týnec",2432,4,77,15.9,386,13.8,335,3,11.7,128,128,10,17,34,34,0,0,0,76.0,89.1,1.6,10.7,0.7,12.7,0.28,1396.1,69.6,0.0,73.0,2.2,25.3,261.7,14.1,42.7,177.2,1566.3,2062.0,30,26,112,35,39.2,1711
"71072","7107","CZ0712","CZ071","CZ07","505668","505668","Velký Újezd",1245,-4,29,15.3,190,14.1,176,1,10.9,57,57,2,4,6,6,1,0,0,73.7,78.7,12.2,16.0,0.8,9.4,0.35,396.1,0.0,0.0,44.9,1.2,61.3,64.1,5.8,19.0,90.5,503.5,682.8,6,10,49,20,39.4,879
"21031","2103","CZ0209","CZ020","CZ02","505781","505781","Zápy",821,7,57,13.0,107,12.4,102,1,5.1,15,15,3,0,1,0,0,0,0,83.0,95.2,1.2,15.2,0.9,0.9,0.06,692.2,0.0,0.0,21.0,4.9,8.9,8.3,7.8,34.4,98.7,727.0,876.1,14,7,105,48,39.2,612
"71101","7110","CZ0712","CZ071","CZ07","505862","505862","Žerotín",440,-4,-7,12.7,56,15.5,68,1,9.4,20,20,0,3,1,1,0,0,0,86.2,89.8,7.3,5.9,1.4,6.5,0.20,608.3,0.0,0.0,17.3,2.5,49.1,51.0,10.9,11.8,34.5,677.2,785.5,3,7,13,20,40.4,316
"81171","8117","CZ0805","CZ080","CZ08","505927","505927","Opava",58440,-16,-351,13.9,8134,15.2,8874,15,9.9,3105,3224,223,840,147,84,12,0,0,74.0,89.2,4.8,18.7,1.7,5.6,0.18,5978.4,0.0,0.0,400.0,0.0,322.7,506.2,155.6,489.3,1208.6,6701.1,9060.8,640,656,740,1091,40.7,41432
"81091","8109","CZ0805","CZ080","CZ08","506192","506192","Bohuslavice",1634,1,13,16.0,262,13.3,217,1,9.3,70,70,5,12,7,4,0,0,0,62.3,90.7,6.2,4.8,3.1,29.8,0.63,867.6,0.0,0.0,29.8,0.0,59.0,458.3,47.5,28.0,46.1,956.4,1536.3,22,21,27,14,38.8,1155
"81131","8113","CZ0805","CZ080","CZ08","506214","506214","Bolatice",4372,20,1,15.3,670,13.1,574,2,10.7,228,231,17,70,9,6,2,0,0,63.7,91.8,2.5,9.1,0.1,27.2,0.48,771.7,0.0,0.0,47.7,0.0,21.1,358.5,1.2,43.6,76.4,840.5,1320.3,52,32,59,58,39.2,3128
"81171","8117","CZ0805","CZ080","CZ08","506320","506320","Brumovice",1429,-2,2,13.4,192,11.9,170,6,13.1,100,101,8,23,3,3,0,0,0,78.7,88.8,8.9,7.7,2.5,11.1,0.29,1785.6,0.0,0.0,45.9,0.0,178.4,283.3,64.9,34.7,160.7,2009.9,2553.5,17,19,29,27,39.8,1067
"81221","8122","CZ0805","CZ080","CZ08","506451","506451","Březová",1386,2,6,17.3,240,12.0,167,5,9.9,68,69,4,16,0,0,0,0,0,41.6,85.8,11.5,4.1,0.5,53.8,1.51,1385.9,0.0,0.0,42.9,0.0,186.1,2091.0,19.5,34.4,126.7,1614.8,3886.5,14,12,23,17,37.9,979
"81221","8122","CZ0805","CZ080","CZ08","506460","506460","Budišov nad Budišovkou",3065,-9,-27,15.1,463,14.7,452,4,19.5,315,318,7,117,1,0,4,0,0,50.2,46.2,52.5,6.6,2.7,40.5,2.36,1773.9,0.0,0.0,50.4,2.1,2016.4,3098.3,203.9,61.2,444.1,3842.9,7650.3,30,39,51,78,40.5,2150
"41061","4106","CZ0412","CZ041","CZ04","506486","506486","Boží Dar",188,2,-7,13.8,26,11.2,21,3,7.9,6,6,1,2,1,0,24,0,0,10.6,0.0,99.9,6.1,4.2,79.2,15.51,0.0,0.0,0.0,0.5,0.0,400.7,3007.4,157.9,6.2,223.7,401.2,3796.4,2,0,5,12,37.6,141
"41032","4103","CZ0412","CZ041","CZ04","506494","506494","Nové Hamry",327,-2,3,12.5,41,15.9,52,1,8.9,13,13,2,3,1,0,1,0,0,7.9,0.0,99.1,5.9,2.0,84.2,15.83,0.0,0.0,0.0,1.7,0.0,195.6,2114.0,50.6,10.0,139.2,197.3,2511.1,1,3,15,12,41.7,234
"41034","4103","CZ0412","CZ041","CZ04","506621","506621","Čichalov",155,0,5,16.1,25,16.8,26,4,32.8,22,22,0,8,0,0,0,0,0,78.6,47.1,52.0,8.4,0.9,12.1,1.20,474.6,0.0,0.0,8.8,0.8,523.9,155.6,11.4,10.5,96.6,1008.1,1282.2,1,1,10,5,42.0,104
"32112","3211","CZ0326","CZ032","CZ03","506664","506664","Skořice",243,-4,9,13.6,33,17.3,42,1,10.8,12,12,1,2,1,1,1,0,0,85.4,49.6,45.8,10.5,2.2,1.8,0.89,158.4,0.0,0.0,14.6,0.0,146.5,6.8,8.3,6.6,32.8,319.5,374.0,0,4,12,3,41.3,168
"62211","6221","CZ0643","CZ064","CZ06","506699","506699","Otmarov",241,3,9,21.6,52,10.8,26,1,8.5,7,7,0,0,6,6,0,0,0,89.2,92.0,0.5,9.8,1.0,0.0,0.09,102.7,0.0,0.3,5.0,3.1,0.6,0.0,1.2,4.2,8.1,111.7,125.2,4,1,11,2,36.7,163
"81091","8109","CZ0805","CZ080","CZ08","506702","506702","Dolní Benešov",4196,11,-20,13.8,577,15.1,635,2,10.5,231,246,19,51,4,3,1,0,0,64.2,73.3,22.3,18.2,16.3,1.3,0.53,696.7,0.0,0.0,42.5,0.0,211.6,19.6,240.7,57.2,212.3,950.7,1480.5,42,31,57,77,40.4,2984
"81191","8119","CZ0806","CZ080","CZ08","506711","506711","Dolní Lhota",1378,0,3,14.5,200,14.6,201,1,8.5,54,55,6,17,8,7,0,0,0,56.6,73.2,12.2,9.4,0.5,33.4,0.96,222.5,0.0,0.0,44.2,0.0,37.0,179.2,2.8,13.2,37.5,303.7,536.3,12,12,23,20,41.1,977
"61051","6105","CZ0632","CZ063","CZ06","506729","506729","Dvorce",167,-2,1,9.6,16,21.6,36,1,17.2,11,11,0,1,1,1,0,0,0,64.9,60.6,37.4,11.6,6.2,17.2,0.96,137.8,0.0,0.0,4.4,0.0,85.1,60.2,21.8,3.9,36.7,227.3,349.9,0,2,8,7,45.5,115
"72011","7201","CZ0721","CZ072","CZ07","506737","506737","Chvalčov",1640,-4,0,12.6,207,16.2,265,1,11.8,91,92,9,15,2,0,5,0,0,17.9,44.4,42.6,6.5,0.3,75.4,5.93,182.6,0.0,0.0,48.9,4.4,175.0,1729.6,5.9,19.0,129.8,411.0,2295.2,9,13,31,31,41.9,1168
"81171","8117","CZ0805","CZ080","CZ08","506753","506753","Háj ve Slezsku",3289,-29,25,13.6,447,18.5,608,5,7.2,114,121,16,33,3,3,1,0,0,59.2,60.8,27.9,11.0,3.0,26.8,1.13,496.6,0.0,0.0,92.3,0.0,227.8,369.2,41.6,42.8,108.8,816.7,1379.0,26,55,77,52,42.6,2234
