"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"71101","7110","CZ0712","CZ071","CZ07","503142","503142","Jívová",566,6,13,14.4876325088,82,12.5441696113,71,1,8.45,24,26,5,4,,0,0,0,0,60.7897503367,76.0755291001,22.3868716151,6.043422015,0.4469892057,32.7198384425,0.9124,704.0651,0,0,12.2972,1.933,207.1864,498.1368,6.8051,12.8579,79.149,925.4817,1522.4305,10,4,27,14,39.1572,413
"71072","7107","CZ0712","CZ071","CZ07","503304","503304","Kožušany-Tážaly",837,9,-17,14.6953405018,123,15.1732377539,127,2,2.72,11,12,1,2,1,1,0,0,0,91.234613147,96.0862297146,0.6943239021,6.6498221453,1.8779520175,0.2376126902,0.0603,549.6779,0,0,17.0373,1.3801,3.972,1.4899,11.7753,12.2822,29.4141,572.0673,627.0288,9,0,26,43,40.126,587
"21181","2118","CZ0208","CZ020","CZ02","503410","503410","Žitovlice",144,-3,9,9.0277777778,13,27.7777777778,40,2,3.66,3,4,0,1,1,1,0,0,0,87.4277865058,96.5261514849,1.5612411972,5.6520494501,1.7351132872,5.1850507569,0.1106,555.697,0,0,9.1678,1.843,8.988,34.1426,11.4254,11.3553,25.8624,575.6958,658.4815,0,3,13,4,50.1597,91
"71051","7105","CZ0712","CZ071","CZ07","503444","503444","Litovel",10063,6,-74,13.7334790818,1382,15.3135247938,1541,11,5.67,294,303,18,38,26,18,0,0,0,61.0581645017,87.5499383887,6.3881349555,12.0123793601,2.0725152377,24.8569409005,0.5274,2479.8654,0,0,162.3734,9.3316,180.9449,1153.1245,96.1449,123.7906,433.469,2832.5153,4639.0443,118,112,167,241,40.6474,7140
"71051","7105","CZ0712","CZ071","CZ07","503622","503622","Luká",782,2,-11,12.2762148338,96,20.3324808184,159,6,7.71,28,29,0,3,3,0,0,0,0,60.2953032651,84.9700215262,11.6478126039,5.9213528977,0.3311459067,33.4521979305,0.7497,760.4042,0,0,30.2673,0,104.2373,496.5008,4.9149,16.8277,71.0576,894.9088,1484.2098,11,9,10,21,43.532,527
"71072","7107","CZ0712","CZ071","CZ07","503657","503657","Lutín",3221,18,-18,14.6848804719,473,12.6979199007,409,2,4.83,80,83,12,11,1,0,0,0,0,82.5717844404,93.9148484537,0.7054766689,16.8387414083,0.4537520836,0.1357220677,0.0595,636.0462,0,0,35.5868,0.8475,4.7779,1.1132,3.7217,40.3419,97.7704,677.2584,820.2056,41,23,73,91,38.8275,2339
"71072","7107","CZ0712","CZ071","CZ07","503738","503738","Majetín",1110,3,-4,15.045045045,167,14.3243243243,159,1,4.11,22,25,2,5,6,6,0,0,0,86.5235506386,94.6113596418,2.1392048292,11.2209603247,1.4803222479,0.7751667888,0.0743,777.6716,0,0,26.7092,0,17.5835,7.364,14.0629,13.8477,92.7502,821.9643,949.9891,11,8,35,39,39.6631,784
"32132","3213","CZ0327","CZ032","CZ03","503916","503916","Kostelec",546,-2,15,16.6666666667,91,10.8058608059,59,6,19.84,50,51,3,10,,0,0,0,0,54.4295651778,85.149002075,13.1486083984,5.0687007731,0.8540549571,39.6476790921,0.945,1430.9862,0,0,20.9943,7.6155,220.9712,1224.1617,26.3698,22.8327,133.6685,1680.5672,3087.5999,2,4,38,23,37.0696,396
"71079","7107","CZ0712","CZ071","CZ07","503941","503941","Libavá",1149,2,-8,17.4934725849,201,5.7441253264,66,5,9.71,64,67,7,18,,0,0,0,0,8.0328266702,9.9635528902,89.7077163045,35.6165054966,0.3015178894,56.0491499438,1.746,261.9105,0,0,8.6413,0,2358.134,18341.6885,98.6696,25.1518,11630.0981,2628.6858,32724.2938,7,5,29,37,34.4365,882
"71051","7105","CZ0712","CZ071","CZ07","504246","504246","Mladeč",776,-2,5,12.3711340206,96,13.6597938144,106,3,5.36,17,19,1,4,2,2,0,0,0,39.2320320236,72.4514630771,18.6264190218,9.0531793721,3.3792337571,48.3355548472,1.6683,343.0542,0,0,23.8814,18.3644,88.1952,583.3665,40.7843,14.5488,94.7149,473.4952,1206.9097,6,8,29,24,41.3144,574
"53043","5304","CZ0531","CZ053","CZ05","504301","504301","Dřenice",337,4,9,17.2106824926,58,15.7270029674,53,1,5.41,8,9,0,4,2,2,0,0,0,89.7139105024,93.4309761347,1.2407368254,9.5242994835,0.7617900141,0,0.0713,213.4383,0,0,8.8328,3.3394,2.8344,0,1.9398,8.0681,16.1843,228.4449,254.6371,5,1,10,1,40.0786,226
"71051","7105","CZ0712","CZ071","CZ07","504441","504441","Náklo",1473,1,1,16.2932790224,240,14.7997284453,218,3,5.98,44,48,3,8,6,4,0,0,0,83.122606586,93.7287604624,1.9361534645,14.236344576,1.7095966764,0.9314521615,0.0852,892.7925,0,0,38.5393,2.7536,18.4424,10.6738,19.5908,25.3425,137.7962,952.5278,1145.9311,19,18,30,29,39.5699,1015
"71072","7107","CZ0712","CZ071","CZ07","504505","504505","Náměšť na Hané",1957,-11,25,12.8257537047,251,18.3955033214,360,1,4.65,42,45,6,6,13,11,0,0,0,46.6900141686,91.5234661716,2.8037089127,6.7020816256,0.6497222228,45.958181983,1.0229,797.0354,0,0,49.402,0,24.4162,857.2036,12.1185,30.9277,94.0783,870.8536,1865.1817,18,29,60,35,42.1673,1346
"71121","7112","CZ0712","CZ071","CZ07","504785","504785","Paseka",1236,11,-5,17.1521035599,212,11.4886731392,142,3,12.13,74,77,7,17,7,7,0,0,0,59.1613801502,79.9033455819,17.3705263578,6.9763635116,0.7338783715,33.1283779667,0.8434,1080.0719,0,0,29.3223,7.5274,234.8014,756.9193,16.7677,29.9488,129.4476,1351.723,2284.8064,18,7,29,34,37.7411,882
"53041","5304","CZ0531","CZ053","CZ05","504807","504807","Lány",227,0,-8,19.3832599119,44,14.0969162996,32,2,5,5,5,0,0,,0,0,0,0,92.1826896268,93.4112389577,3.1528572725,6.6047876856,1.2125226876,0,0.0786,399.3252,0,0,10.1298,4.5584,13.4782,0,5.623,9.6878,20.9415,427.4916,463.7439,1,1,1,9,39.3634,151
"53043","5304","CZ0531","CZ053","CZ05","504921","504921","Třibřichy",290,2,7,14.8275862069,43,14.4827586207,42,1,5.19,7,7,0,0,1,1,0,0,0,90.0740778215,97.6837190369,0.2606839081,8.534222749,1.0984235276,0.2932759019,0.036,365.2405,0,0,5.1883,2.4976,0.9747,1.2174,4.5596,7.6581,27.7678,373.9011,415.104,4,2,12,5,41.3414,205
"53043","5304","CZ0531","CZ053","CZ05","504955","504955","Dvakačovice",184,-2,1,14.1304347826,26,15.7608695652,29,1,24.64,17,18,1,3,,0,0,0,0,75.66002364,91.4356228446,4.3577035034,5.7032903598,0.4870392259,18.1496467742,0.3354,251.6707,0,0,5.8461,5.7325,11.9943,66.0266,1.7718,6.2069,14.5411,275.2436,363.79,0,2,5,4,40.3804,129
"53042","5304","CZ0531","CZ053","CZ05","505005","505005","Bítovany",414,3,0,13.5265700483,56,16.9082125604,70,2,4.17,8,9,1,0,1,1,0,0,0,81.6587165536,85.8452172454,6.4733927099,9.8180838316,4.6343330218,3.8888665929,0.2513,244.5386,0,0,16.5384,5.3428,18.4401,13.566,16.1665,9.7496,24.5,284.8599,348.842,7,4,8,8,41.2077,288
"71072","7107","CZ0712","CZ071","CZ07","505013","505013","Příkazy",1220,1,27,13.8524590164,169,16.4754098361,201,2,5.49,35,35,2,6,6,6,0,0,0,79.8956388736,95.1042545568,1.6448811291,8.223555081,1.3737086438,10.5070974016,0.1875,1061.1164,0,0,36.2712,0,18.3526,146.7313,19.1838,26.7445,88.0972,1115.7402,1396.497,10,9,45,18,41.0451,850
"53043","5304","CZ0531","CZ053","CZ05","505030","505030","Dolní Bezděkov",198,4,-1,20.7070707071,41,14.1414141414,28,1,4.88,4,4,0,0,1,1,0,0,0,91.6347108325,92.7229040321,1.8026165708,7.7656960546,0.5995931128,0,0.0784,148.7637,0,0,8.1717,0.6115,2.8921,0,1.0498,5.441,8.1556,160.439,175.0854,6,2,1,2,39.202,129
"71051","7105","CZ0712","CZ071","CZ07","505081","505081","Senice na Hané",1795,-5,-21,13.704735376,246,14.5403899721,261,3,6.17,56,59,6,5,2,0,0,0,0,82.7735796577,92.9338071921,0.8251745662,7.8818191393,0.2820085029,9.0625927002,0.1792,1480.4546,50.3152,0,44.8969,4.2086,13.1452,174.4143,5.4274,34.5413,117.1484,1593.0205,1924.5519,16,21,32,53,40.3123,1288
"52091","5209","CZ0523","CZ052","CZ05","505099","505099","Červená Hora",195,-2,-3,16.9230769231,33,13.3333333333,26,1,6.06,6,7,0,2,1,1,0,0,0,72.079082969,75.9656062545,15.871891623,7.2026649903,1.8841138764,18.8341381642,0.614,114.9763,0,0,11.2584,1.0958,24.0226,39.5483,3.9563,3.7081,11.4162,151.3531,209.982,1,3,3,6,39.9513,136
"71072","7107","CZ0712","CZ071","CZ07","505111","505111","Slatinice",1497,-4,15,14.0280561122,210,17.5684702739,263,2,3.82,27,30,2,2,2,1,1,1,"i.d.",74.61708786,89.5576091102,1.4928849292,10.011745921,0.2188510078,15.1523152113,0.3015,519.8821,0,0,41.9656,9.9863,8.6662,117.8808,1.7026,18.2761,59.6125,580.5002,777.9722,11,15,46,31,41.3851,1024
"53121","5312","CZ0533","CZ053","CZ05","505145","505145","Březová nad Svitavou",1737,17,-15,20.3223949338,353,9.556706966,166,1,10.08,73,76,6,30,,0,3,0,0,37.9341324295,50.7339283898,44.2247213396,13.3002291357,0.5006172792,48.2650211556,2.0726,244.466,0,0,22.0481,2.2441,213.1008,613.0873,6.3591,17.4622,151.4842,481.859,1270.2518,33,16,39,54,35.7568,1218
"71072","7107","CZ0712","CZ071","CZ07","505161","505161","Štěpánov",3391,-4,8,14.9513417871,507,14.0666470068,477,3,6.92,119,122,3,18,6,4,0,0,0,78.5103316709,90.3824670016,6.5520852159,7.9743470128,1.6205721577,11.8947491586,0.2669,1904.8809,0,0,63.972,0.6347,138.0903,319.3097,43.5036,59.4335,154.6346,2107.5779,2684.4593,31,35,65,57,40.0352,2407
"71101","7110","CZ0712","CZ071","CZ07","505188","505188","Šternberk",13834,-21,-9,13.6981350296,1895,14.9559057395,2069,5,7.24,531,548,37,126,28,17,8,0,0,39.1726342922,37.2529004403,53.3782650992,11.2922887742,0.6532870957,48.8817898379,2.8632,712.1577,0,0,175.4238,3.6787,1020.4237,2385.5054,31.8814,128.6366,422.4442,1911.6839,4880.1515,132,153,257,266,40.9344,9870
"71121","7112","CZ0712","CZ071","CZ07","505218","505218","Šumvald",1727,8,-1,15.1129125651,261,14.47596989,250,2,9.13,79,81,7,21,1,1,0,0,0,78.4572045856,84.557030212,10.670926277,6.3284661912,3.8862729423,11.3280562809,0.3761,1392.6586,0,0,51.8228,26.773,175.7507,237.8031,81.5822,40.5036,92.3461,1647.0051,2099.2401,19,11,25,26,39.5753,1216
"71072","7107","CZ0712","CZ071","CZ07","505269","505269","Těšetice",1281,-3,19,14.2857142857,183,14.5979703357,187,3,6.25,37,40,4,5,,0,0,0,0,91.1532705156,97.6003447301,0.1420262791,8.0418003942,0.8049290901,0,0.0308,1110.5139,0,0,24.0027,1.685,1.616,0,10.0475,24.0151,76.3664,1137.8176,1248.2466,14,17,46,27,39.824,911
"71121","7112","CZ0712","CZ071","CZ07","505293","505293","Troubelice",1899,9,6,15.7977883096,300,12.6908899421,241,4,10.39,90,94,3,23,6,6,0,0,0,87.2886489305,89.4220585322,3.93544659,7.3481319029,0.5525442561,4.8106749105,0.1709,1471.1929,0,0,60.1536,49.1303,64.7469,90.672,10.4144,40.655,97.8432,1645.2237,1884.8083,26,17,47,41,38.5242,1358
"71072","7107","CZ0712","CZ071","CZ07","505366","505366","Tršice",1635,6,6,15.3516819572,251,14.495412844,237,6,5.41,43,45,2,7,6,6,0,0,0,66.7921649842,88.5010578967,3.2714662125,5.645890476,1.1458015828,26.416142957,0.5442,1479.9023,59.7256,0,67.7057,10.1474,54.705,661.3456,28.6859,38.8006,102.548,1672.186,2503.5661,17,11,40,34,39.752,1147
"53081","5308","CZ0533","CZ053","CZ05","505391","505391","Bělá u Jevíčka",353,-4,2,9.6317280453,34,22.9461756374,81,2,6.94,12,12,1,6,,0,1,0,0,51.5643266219,51.6086213476,43.5620862051,6.6661450784,0.4297845851,41.3397437146,2.005,258.1632,0,0,18.3341,5.8236,217.9118,401.0426,4.1694,8.0426,56.6266,500.2327,970.1139,2,6,9,7,45.3045,238
"71121","7112","CZ0712","CZ071","CZ07","505501","505501","Újezd",1407,7,5,15.3518123667,216,12.6510305615,178,3,8.57,61,62,4,10,6,4,0,0,0,92.0626300108,96.9509367898,0.6133631231,6.5031512792,1.2225779465,0.2116407635,0.0443,1660.2305,0,0,41.71,0,10.5035,3.9367,22.741,35.3135,85.6507,1712.444,1860.0859,18,11,54,49,39.9613,1013
"42082","4208","CZ0423","CZ042","CZ04","505528","505528","Jenčice",351,0,9,13.3903133903,47,15.0997150997,53,1,8.13,13,13,0,5,1,1,0,0,0,63.6237555456,84.0517452761,11.4912556626,6.5257736036,0.2229487509,29.6275220999,0.6666,339.3564,0,0,10.4986,7.4964,46.3956,188.0119,1.4148,7.0715,34.3401,403.747,634.5853,3,3,16,7,41.8105,251
"71121","7112","CZ0712","CZ071","CZ07","505587","505587","Uničov",12098,33,-30,13.0517440899,1579,15.8125309969,1913,9,7.95,505,515,36,147,20,13,3,0,0,79.4523280527,91.2566201119,5.6696274473,11.5304488407,1.2538377846,7.763385322,0.19,3498.4502,0,0,117.4027,0.4339,217.3531,374.5897,60.4987,149.1407,407.2129,3833.6399,4825.0819,150,117,225,255,40.822,8606
"71072","7107","CZ0712","CZ071","CZ07","505609","505609","Velká Bystřice",2975,4,7,15.0924369748,449,14.1512605042,421,1,5.02,74,78,7,20,8,7,1,0,0,74.6909880313,77.6100199113,3.5900412559,22.0770389866,2.1843650292,1.047607953,0.2493,534.4264,60.4402,0,65.857,3.1601,24.7212,9.6583,20.1385,42.7389,160.7978,688.6049,921.9384,29,25,93,86,39.6923,2105
"71072","7107","CZ0712","CZ071","CZ07","505650","505650","Velký Týnec",2351,9,60,15.482773288,364,14.164185453,333,3,5.87,64,75,8,13,27,27,0,0,0,76.2325752242,89.1362729579,1.6112854874,10.3923862082,0.6845417334,12.6904968342,0.2764,1401.1222,69.6162,0,73.572,2.2498,25.3276,261.6734,14.115,42.1271,172.1601,1571.8878,2061.9634,27,18,104,44,39.4464,1654
"71072","7107","CZ0712","CZ071","CZ07","505668","505668","Velký Újezd",1220,-4,40,15.6557377049,191,13.5245901639,165,1,7.84,41,42,6,4,12,11,1,0,0,74.1305975161,78.565121705,12.3268035556,15.0327147749,0.5505994816,10.2860882274,0.3647,397.6477,0,0,44.8916,1.2078,62.3906,70.2298,3.7593,18.8716,83.7665,506.1377,682.7649,12,16,58,18,39.1869,864
"21031","2103","CZ0209","CZ020","CZ02","505781","505781","Zápy",757,0,51,13.3421400264,101,12.8137384412,97,1,2.69,8,8,2,0,4,1,0,0,0,82.9821721505,95.2096450001,1.2309889272,15.1814538865,0.8889270372,0.9474469258,0.0617,692.1904,0,0,20.9723,4.9049,8.9495,8.3007,7.788,34.3155,98.6911,727.0171,876.1124,7,7,109,58,39.4974,559
"71101","7110","CZ0712","CZ071","CZ07","505862","505862","Žerotín",451,1,-10,13.9689578714,63,15.2993348115,69,1,5.19,11,11,0,1,1,1,0,0,0,86.2187929694,89.8193979439,7.2528155627,5.8909677345,1.3931986881,6.4970406081,0.2,608.3131,0,0,17.307,2.5218,49.1206,51.0353,10.9438,11.8475,34.427,677.2625,785.5161,4,3,5,15,40.0388,319
"81171","8117","CZ0805","CZ080","CZ08","505927","505927","Opava",58807,-23,-93,13.862295305,8152,14.8995867839,8762,15,6.51,2054,2202,140,760,86,59,10,0,0,74.125181464,89.217038258,4.8201845866,18.5633713844,1.7140194312,5.5974277204,0.1807,5992.1273,0,0,400.4809,0,323.7404,507.1728,155.3042,494.5917,1187.4018,6716.3486,9060.8191,637,660,934,1027,40.4645,41893
"81091","8109","CZ0805","CZ080","CZ08","506192","506192","Bohuslavice",1620,0,13,15.4320987654,250,13.7654320988,223,1,6.65,50,51,1,16,4,0,0,0,0,62.2600699602,90.6999948876,6.1845931015,4.815817463,3.0897115281,29.8344010488,0.6317,867.5479,0,0,29.799,0,59.1558,458.3465,47.4673,27.9593,46.0262,956.5027,1536.302,18,18,27,14,38.9012,1147
"81131","8113","CZ0805","CZ080","CZ08","506214","506214","Bolatice",4351,21,58,15.0769937945,656,13.077453459,569,2,7.74,165,170,15,64,18,15,2,0,0,63.9801132338,91.8558946253,2.4989040829,8.9841278666,0.091153864,26.9446050356,0.4759,775.9309,0,0,47.6865,0,21.1089,355.7483,1.2035,42.7668,75.8502,844.7263,1320.2951,51,30,101,43,38.9201,3126
"81171","8117","CZ0805","CZ080","CZ08","506320","506320","Brumovice",1429,3,-15,13.3659902029,191,11.6165150455,166,6,7.57,58,60,8,19,1,0,0,0,0,78.715228901,88.8400960273,8.8765423297,7.647918645,2.5430754809,11.0937769731,0.289,1785.6599,0,0,45.8949,0,178.4159,283.2764,64.9367,34.6609,160.6265,2009.9707,2553.4712,17,14,34,49,39.458,1072
"81221","8122","CZ0805","CZ080","CZ08","506451","506451","Březová",1378,16,5,17.4891146589,241,11.7561683599,162,5,7.58,52,53,7,9,,0,0,0,0,41.5504197774,85.8185369737,11.5227038243,4.1449498967,0.5021262507,53.8025040752,1.5124,1385.8512,0,0,42.9353,0,186.0758,2091.0411,19.5152,34.3838,126.7102,1614.8623,3886.5126,20,4,35,30,37.6814,975
"81221","8122","CZ0805","CZ080","CZ08","506460","506460","Budišov nad Budišovkou",3101,-14,7,15.0919058368,468,13.9954853273,434,4,13.8,223,231,14,107,,0,4,0,0,50.3430943653,46.1697279971,52.4687375209,6.6020638825,2.6657234573,40.3891182948,2.3506,1778.5492,0,0,50.3289,2.1201,2021.1995,3090.5305,203.9782,61.7738,443.4088,3852.1977,7651.889,30,44,67,60,40.0627,2199
"41061","4106","CZ0412","CZ041","CZ04","506486","506486","Boží Dar",193,0,6,16.5803108808,32,10.3626943005,20,3,6.58,5,5,0,3,28,4,25,0,0,10.6548460847,0,99.8785493657,5.7824236478,4.3485412496,79.214189018,16.2938,0,0,0,0.4913,0,404.0352,3007.4802,165.0986,6.2854,213.2526,404.5265,3796.6433,3,3,16,10,36.5415,141
